eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0919,137,[joey's apartment]],3,joey,5,09,  what?,what,1,False,54568
0919,138,[joey's apartment]],3,rachel,1,09,  kiss me.,kiss me,2,False,54569
0919,139,[joey's apartment]],3,joey,5,09,"  ah, rach, it doesn't say that!",ah rach it doesn't say that,6,False,54570
0919,140,[joey's apartment]],3,rachel,1,09,"  no, i'm saying...",no i'm saying,3,False,54571
0919,141,[joey's apartment]],3,joey,5,09,"  but, but..",but but,2,False,54572
0919,142,[joey's apartment]],3,rachel,1,09,  just... don't talk... (she kisses him) ,just don't talk,3,False,54573
0919,143,[rachel's bedroom]],0,rachel,1,09,"  (waking up) ehhh, aw! (pause). well, that's new! ",ehhh aw well that's new,5,False,54574
0919,144,[hotel's room]],0,ross,2,09,"  (on the phone) hi, this is ross geller in suite 206. it seems you forgot a couple of things. could you have some complimentary toiletries sent up to my room? (pause) thank you! ok. toothbrush, toothpaste, razor, mouthwash, deodorant, dental floss, band aids, shaving cream, after shave... and i feel like i am forgetting something... is there anything else you have that i haven't asked for already? (pause) yeah, go ahead, send up some tampons.",hi this is ross geller in suite 206 it seems you forgot a couple of things could you have some complimentary toiletries sent up to my room thank you ok toothbrush toothpaste razor mouthwash deodorant dental floss band aids shaving cream after shave and i feel like i am forgetting something is there anything else you have that i haven't asked for already yeah go ahead send up some tampons,70,False,54575
0919,145,[hotel's room]],0,ross,2,09,  what did you get?(chandler enters the room),what did you get,4,False,54576
0919,146,[hotel's room]],0,chandler,4,09,  usa today,usa today,2,False,54577
0919,147,[hotel's room]],0,ross,2,09,"  nice, put it with the others.",nice put it with the others,6,False,54578
0919,148,[hotel's room]],0,chandler,4,09,  and i also got... two more apples.,and i also got two more apples,7,False,54579
0919,149,[hotel's room]],0,ross,2,09,"  we are four short of a bush o (pause). god i feel so alive, i love being in the country!",we are four short of a bush o god i feel so alive i love being in the country,19,False,54580
0919,150,[hotel's room]],0,chandler,4,09,  i also got this great salt and pepper shaker from the restaurant.,i also got this great salt and pepper shaker from the restaurant,12,False,54581
0919,151,[hotel's room]],0,ross,2,09,"  oh, that's not cool.",that's not cool,3,False,54582
0919,152,[hotel's room]],0,other,0,09,"  dude, none of this is  cool .",dude none of this is cool,6,False,54583
0919,153,[hotel's room]],0,ross,2,09,"  no, chandler, you have to find the line between stealing and taking what the hotel owes you. for example",no chandler you have to find the line between stealing and taking what the hotel owes you for example,19,False,54584
0919,154,[hotel's room]],0,chandler,4,09,"  i think i know what you mean though...the lamp is the hotel's, but the bulbs (goes to take the bulb)...oh, you already got that.",i think i know what you mean though the lamp is the hotel's but the bulbs oh you already got that,21,False,54585
0919,155,[hotel's room]],0,ross,2,09,"  not my first time in a hotel, my friend.",not my first time in a hotel my friend,9,False,54586
0919,156,[hotel's room]],0,chandler,4,09,"  ok, how about this (picks up the remote control)?",how about this,3,False,54587
0919,157,[hotel's room]],0,ross,2,09,"  no, no, no, you can't take the remote control!",no no no you can't take the remote control,9,False,54588
0919,158,[hotel's room]],0,chandler,4,09,"  yes, but the batteries...",but the batteries,3,False,54589
0919,159,[hotel's room]],0,chandler,4,09,"  thank you, thank you very much!(ross claps his hands)",thank you thank you very much,6,False,54590
0919,160,[hotel's room]],0,ross,2,09,  let's celebrate with some maple candy!,let's celebrate with some maple candy,6,False,54591
0919,161,[hotel's room]],0,chandler,4,09,  no!,no,1,False,54592
0919,162,[hotel's room]],0,ross,2,09,  at least tell me where you hid it. ,at least tell me where you hid it,8,False,54593
0919,163,[central perk],1,rachel,1,09,  can i ask you a question?,can i ask you a question,6,False,54594
0919,165,[central perk],1,rachel,1,09,  have you ever had any weird romantic dreams?,have you ever had any weird romantic dreams,8,False,54596
0919,166,[central perk],1,monica,3,09,"  let me think. oh, when i was younger i used to dream that i got married to mayor mccheese, and on our wedding night i ate his head.",let me think oh when i was younger i used to dream that i got married to mayor mccheese and on our wedding night i ate his head,28,False,54597
0919,167,[central perk],1,rachel,1,09,"  ok, well this is like that...in no way. i had a...i had a dream last night that i wanted to kiss joey.",ok well this is like that in no way i had a i had a dream last night that i wanted to kiss joey,24,False,54598
0919,168,[central perk],1,monica,3,09,"  wow, do you mean like kiss him kiss him?",wow do you mean like kiss him kiss him,9,False,54599
0919,169,[central perk],1,rachel,1,09,"  oh yeah! i mean, that was pretty intense.",oh yeah i mean that was pretty intense,8,False,54600
0919,170,[central perk],1,monica,3,09,  what do you think brought than on?,what do you think brought than on,7,False,54601
0919,171,[central perk],1,rachel,1,09,"  i don't know! i mean, maybe that's something to do with the fact that i saw him do a love scene yesterday.",i don't know i mean maybe that's something to do with the fact that i saw him do a love scene yesterday,22,False,54602
0919,172,[central perk],1,monica,3,09,  a love scene? with who?,a love scene with who,5,False,54603
0919,173,[central perk],1,rachel,1,09,  olivia.,olivia,1,False,54604
0919,174,[central perk],1,monica,3,09,"  olivia? i thought she was marrying connor! (pause) oh right, real life more important.",olivia i thought she was marrying connor oh right real life more important,13,False,54605
0919,175,[central perk],1,rachel,1,09,  so do you think that my dream means anything?,so do you think that my dream means anything,9,False,54606
0919,176,[central perk],1,monica,3,09,"  i don't know. i mean, you saw him do a love scene, so maybe you don't have a thing for joey, maybe you have a thing for drake.",i don't know i mean you saw him do a love scene so maybe you don't have a thing for joey maybe you have a thing for drake,28,False,54607
0919,177,[central perk],1,rachel,1,09,  ah! well it was joey reading drake's lines in the dream...,ah well it was joey reading drake's lines in the dream,11,False,54608
0919,178,[central perk],1,monica,3,09,"  of course it was! trust me, when it comes to psychology i know what i'm talking about. i took two psych classes in college.",of course it was trust me when it comes to psychology i know what i'm talking about i took two psych classes in college,24,False,54609
0919,179,[central perk],1,rachel,1,09,  you took the same class twice.,you took the same class twice,6,False,54610
0919,180,[central perk],1,monica,3,09,  it was hard!,it was hard,3,False,54611
0919,183,[central perk],1,phoebe,6,09,"  here, monica, look what i got to wear when i play at the restaurant (she dons a top hat) uh, huh wait! (she raises a pair of spectacles to her eyes) right? i mean, this might even class up the ballad of the uncircumcised man.",here monica look what i got to wear when i play at the restaurant uh huh wait right i mean this might even class up the ballad of the uncircumcised man,31,False,54614
0919,184,[central perk],1,monica,3,09,"  oh...phoebe? maybe i wasn't clear before. i really love listening to your music here, but my restaurant is sort of an upscale place.",oh phoebe maybe i wasn't clear before i really love listening to your music here but my restaurant is sort of an upscale place,24,False,54615
0919,185,[central perk],1,phoebe,6,09,"  right, yeah, ok, i'll ask the butler to fetch my diamonds out of the vault.",right yeah ok i'll ask the butler to fetch my diamonds out of the vault,15,False,54616
0919,186,[central perk],1,monica,3,09,"  phoebe, it's not what you wear. it's sort of your songs... i just don't think you should play at the restaurant anymore.",phoebe it's not what you wear it's sort of your songs i just don't think you should play at the restaurant anymore,22,False,54617
0919,187,[central perk],1,phoebe,6,09,"  oh, ok. fine, i'll just, i'll take the hat back (she puts the hat in a bag and she crushes it angrily on the floor with her foot).",oh ok fine i'll just i'll take the hat back,10,False,54618
0919,188,[central perk],1,rachel,1,09,"  hey, so you guys, the funniest thing happened, at work...(silence)",hey so you guys the funniest thing happened at work,10,False,54619
0919,189,[central perk],1,phoebe,6,09,  my songs aren't good enough for your restaurant?,my songs aren't good enough for your restaurant,8,False,54620
0919,190,[central perk],1,rachel,1,09,"  ok, we're still on that.",ok we're still on that,5,False,54621
0919,191,[central perk],1,monica,3,09,  i didn't say your songs were not good enough.,i didn't say your songs were not good enough,9,False,54622
0919,192,[central perk],1,phoebe,6,09,  then what's wrong with them? would they not go with your tiny portions of pretentious food?,then what's wrong with them would they not go with your tiny portions of pretentious food,16,False,54623
0919,193,[central perk],1,monica,3,09,  tiny portions?,tiny portions,2,False,54624
0919,194,[central perk],1,phoebe,6,09,"  yeah well, excuse me, i ordered the smoked salmon appetizer, but (peering through her spectacles) i can't see it, i can't see it!",yeah well excuse me i ordered the smoked salmon appetizer but i can't see it i can't see it,19,False,54625
0919,195,[central perk],1,monica,3,09,"  phoebe, it's not about quantity.",phoebe it's not about quantity,5,False,54626
0919,196,[central perk],1,phoebe,6,09,  well...it's not about quality.,well it's not about quality,5,False,54627
0919,197,[central perk],1,monica,3,09,"  oh really, you want to talk about quality? have you heard of a key? it's what some people sing in.",oh really you want to talk about quality have you heard of a key it's what some people sing in,20,False,54628
0919,198,[central perk],1,phoebe,6,09,"  well at least all my songs don't taste like garlic. yeah, there are other ingredients monica.",well at least all my songs don't taste like garlic yeah there are other ingredients monica,16,False,54629
0919,199,[central perk],1,monica,3,09,"  ok, so that's what we're doing. you know, when i'm in the coffee house bopping along to one of your songs, i'm wearing ear plugs.",ok so that's what we're doing you know when i'm in the coffee house bopping along to one of your songs i'm wearing ear plugs,25,False,54630
0919,200,[central perk],1,phoebe,6,09,"  ear plugs, or cloves of garlic?",ear plugs or cloves of garlic,6,False,54631
0919,201,[central perk],1,monica,3,09,"  you know what? i take back what i said before. you keep playing at the restaurant, because with your music driving people inside, my bar sales are going up like crazy.",you know what i take back what i said before you keep playing at the restaurant because with your music driving people inside my bar sales are going up like crazy,31,False,54632
0919,202,[central perk],1,phoebe,6,09,"  what are people having, the garlic martini? ",what are people having the garlic martini,7,False,54633
0919,203,[hotel's reception]],0,other,0,09,"  here's your copy of the bill, we hope you enjoyed your stay.",here's your copy of the bill we hope you enjoyed your stay,12,False,54634
0919,204,[hotel's reception]],0,chandler,4,09,"  oh we did, and you still have all your lamps.",oh we did and you still have all your lamps,10,False,54635
0919,205,[hotel's reception]],0,chandler,4,09,"  oh, i didn't factor in the room tax.(the receptions is puzzled. she goes in the back.)",oh i didn't factor in the room tax,8,False,54636
0919,206,[hotel's reception]],0,ross,2,09,"  oh dude, don't worry about it, i found an unattended maid's car. we're way ahead of the game.",oh dude don't worry about it i found an unattended maid's car we're way ahead of the game,18,False,54637
0919,207,[hotel's reception]],0,ross,2,09,"  oh my god.(they make as if to go, but ross notices something)",my god,2,False,54638
0919,208,[hotel's reception]],0,chandler,4,09,  what?,what,1,False,54639
0919,209,[hotel's reception]],0,ross,2,09,  there's something new in the bowl.,there's something new in the bowl,6,False,54640
0919,210,[hotel's reception]],0,chandler,4,09,"  look, we have enough, just walk away.",look we have enough just walk away,7,False,54641
0919,211,[hotel's reception]],0,ross,2,09,"  no, but i want...i want the pinecones!",no but i want i want the pinecones,8,False,54642
0919,212,[hotel's reception]],0,chandler,4,09,  there's a forest right outside.,there's a forest right outside,5,False,54643
0919,213,[hotel's reception]],0,ross,2,09,  it's not the same.,it's not the same,4,False,54644
0919,214,[hotel's reception]],0,chandler,4,09,"  ok, go quick!",go quick,2,False,54645
0919,215,[hotel's reception]],0,ross,2,09,"  (to the receptionist) thank you for a delightful stay.(ross starts stuffing pinecones in the suitcase. as the receptionist walks in, chandler makes a bird's verse and ross stops)",thank you for a delightful stay,6,False,54646
0919,216,[hotel's reception]],0,ross,2,09,"  oh, my maple candy!(he picks up the suitcase, which falls open, revealing all the stuff they have taken from the hotel. the receptionist just looks at them.) ",my maple candy,3,False,54647
0919,217,[in front of monica's restaurant],0,phoebe,6,09,  (singing) food here at 'javu'..will kill you..the food here at 'javu' ...will kill you..,food here at 'javu' will kill you the food here at 'javu' will kill you,15,False,54648
0919,218,[in front of monica's restaurant],0,monica,3,09,"  thank god, it's just you! i thought someone was swinging a bag of cats against the wall.(monica comes out)",thank god it's just you i thought someone was swinging a bag of cats against the wall,17,False,54649
0919,219,[in front of monica's restaurant],0,phoebe,6,09,"  you'd better get back in that kitchen monica, the garlic is not gonna overuse itself.",you'd better get back in that kitchen monica the garlic is not gonna overuse itself,15,False,54650
0919,220,[in front of monica's restaurant],0,monica,3,09,"  ok, you have to stop playing now.",ok you have to stop playing now,7,False,54651
0919,221,[in front of monica's restaurant],0,phoebe,6,09,  why? the only person my playing is bothering is you!,why the only person my playing is bothering is you,10,False,54652
0919,222,[in front of monica's restaurant],0,monica,3,09,"  oh yeah? ok, let's settle this, come on!",oh yeah ok let's settle this come on,8,False,54653
0919,223,[in front of monica's restaurant],0,phoebe,6,09,  (while monica drags her in the restaurant) get your garlic peelers off me!,get your garlic peelers off me,6,False,54654
0919,224,[in front of monica's restaurant],0,monica,3,09,"  (to the restuarant customers) excuse me, excuse me, hi, i'm monica geller..i'm the head chef here.. (pauses as if waiting for something).. ok, i was actually expecting a little applause there, but whatever! ok, quick question",excuse me excuse me hi i'm monica geller i'm the head chef here ok i was actually expecting a little applause there but whatever ok quick question,27,False,54655
0919,225,[in front of monica's restaurant],0,phoebe,6,09,"  ok, ok, how many of you  enjoyed  the music outside? (a few people raise their hands) ha!",ok ok how many of you enjoyed the music outside ha,11,False,54656
0919,226,[in front of monica's restaurant],0,monica,3,09,"  alright, let me ask you this question",alright let me ask you this question,7,False,54657
0919,227,[in front of monica's restaurant],0,phoebe,6,09,"  ok, well, who identified the tone of this restaurant as pretentious comma garlicky?",ok well who identified the tone of this restaurant as pretentious comma garlicky,13,False,54658
0919,228,[in front of monica's restaurant],0,monica,3,09,  ok who thinks the food is delicious and a little pretention never hurt anyone? (a few raise their hands),ok who thinks the food is delicious and a little pretention never hurt anyone,14,False,54659
0919,229,[in front of monica's restaurant],0,phoebe,6,09,"  ok, well, alright, who thinks the food is fine, the music was fine, but your evening was ruined by this incessant poll taking? (all raise their hands).",ok well alright who thinks the food is fine the music was fine but your evening was ruined by this incessant poll taking,23,False,54660
0919,230,[in front of monica's restaurant],0,monica,3,09,  excuse us! (then to phoebe) alright here's a question,excuse us alright here's a question,6,False,54661
0919,231,[in front of monica's restaurant],0,phoebe,6,09,  oh...who was so stupid and stubborn that she lashed out against her friend's cooking which she actually thinks is pretty great! (raises her hand),oh who was so stupid and stubborn that she lashed out against her friend's cooking which she actually thinks is pretty great,22,False,54662
0919,232,[in front of monica's restaurant],0,monica,3,09,  i'm sorry...,i'm,1,False,54663
0919,233,[in front of monica's restaurant],0,phoebe,6,09,  i'm sorry too... (they hug),i'm too,2,False,54664
0919,234,[in front of monica's restaurant],0,monica,3,09,  ooohh... hey! wanna stick around and i'll whip you up some dinner?,ooohh hey wanna stick around and i'll whip you up some dinner,12,False,54665
0919,235,[in front of monica's restaurant],0,phoebe,6,09,  yeah! as long as it's free! food here is ridiculously over p...,yeah as long as it's free food here is ridiculously over p,12,False,54666
0919,236,[in front of monica's restaurant],0,phoebe,6,09,"  (smiling, raising her hand) who's hoping the hand raising thing is still cute enough that you won't hate me?(monica seems to take it amiss) ",who's hoping the hand raising thing is still cute enough that you won't hate me,15,False,54667
0919,239,[joey and rachel's apartment],3,rachel,1,09,"  joey, do you have peanut butter on the back of your head?",joey do you have peanut butter on the back of your head,12,False,54670
0919,240,[joey and rachel's apartment],3,joey,5,09,  (touches the back of his head and licks his fingers) oh man! i thought i got it all!,oh man i thought i got it all,8,False,54671
0919,241,[joey and rachel's apartment],3,rachel,1,09,  (looks puzzled) how...how...?,how how,2,False,54672
0919,242,[joey and rachel's apartment],3,joey,5,09,"  i was making a peanut butter smoothy, right?",i was making a peanut butter smoothy right,8,False,54673
0919,243,[joey and rachel's apartment],3,rachel,1,09,  uh huh,uh,1,False,54674
0919,244,[joey and rachel's apartment],3,joey,5,09,"  and i couldn't find this little plastic thing (holds up plastic thing) that goes on top of the blender...and i thought...well... how important can that be, right...? turns out very!",and i couldn't find this little plastic thing that goes on top of the blender and i thought well how important can that be right turns out very,28,False,54675
0919,245,[joey and rachel's apartment],3,rachel,1,09,  (to herself) wow...definitely just drake...,definitely just drake,3,False,54676
0919,246,[joey and rachel's apartment],3,joey,5,09,  what?,what,1,False,54677
0919,247,[joey and rachel's apartment],3,rachel,1,09,  what...how is it going with drake?,what how is it going with drake,7,False,54678
0919,248,[joey and rachel's apartment],3,joey,5,09,  oh...i don't think it's going very well...,oh i don't think it's going very well,8,False,54679
0919,249,[joey and rachel's apartment],3,rachel,1,09,  what...that scene i saw was so good!,what that scene i saw was so good,8,False,54680
0919,250,[joey and rachel's apartment],3,joey,5,09,"  well, i'm feeling really insecure about the one we are shooting tomorrow...",well i'm feeling really insecure about the one we are shooting tomorrow,12,False,54681
0919,251,[joey and rachel's apartment],3,rachel,1,09,"  joey, is this that thing that you do when you say you're bad so i'll give you a compliment?",joey is this that thing that you do when you say you're bad so i'll give you a compliment,19,False,54682
0919,252,[joey and rachel's apartment],3,joey,5,09,"  a little. yeah no, i really am worried, you know, i mean i have to make it convincing that i'm in love with olivia.",a little yeah no i really am worried you know i mean i have to make it convincing that i'm in love with olivia,24,False,54683
0919,253,[joey and rachel's apartment],3,rachel,1,09,  so?,so,1,False,54684
0919,254,[joey and rachel's apartment],3,joey,5,09,  so...i've never played that!,so i've never played that,5,False,54685
0919,255,[joey and rachel's apartment],3,rachel,1,09,"  ooh! honey, it can't be that hard, i mean, you've been in love before?",ooh honey it can't be that hard i mean you've been in love before,14,False,54686
0919,256,[joey and rachel's apartment],3,joey,5,09,  uh...well...just once...with you...,uh well just once with you,6,False,54687
0919,257,[joey and rachel's apartment],3,rachel,1,09,  ok...this could be a little awkward...i'm just going to blow past it... well can't you just use that method actor thing where you use your real life memories to help you in your performance?,ok this could be a little awkward i'm just going to blow past it well can't you just use that method actor thing where you use your real life memories to help you in your performance,36,False,54688
0919,258,[joey and rachel's apartment],3,joey,5,09,  (looks at her for a moment) what the hell are you talking about??,what the hell are you talking about,7,False,54689
0919,259,[joey and rachel's apartment],3,rachel,1,09,"  (shakes her head) alright, alright look, just uh... just try to remember how  you felt when you were in love, and think about that when you're playing the scene.",alright alright look just uh just try to remember how you felt when you were in love and think about that when you're playing the scene,26,False,54690
0919,260,[joey and rachel's apartment],3,joey,5,09,"  (approvingly) oh! ok, yeah, i think i can do that. yeah ok, there's this party scene coming up.. and olivia and her husband are there and all drake wants to do is grab her and kiss her, but he can't... and that makes me think about all those times when i wanted to grab you and kiss you, but you didn't know so i would just pretend everything was cool, but really, it was killing me.",oh ok yeah i think i can do that yeah ok there's this party scene coming up and olivia and her husband are there and all drake wants to do is grab her and kiss her but he can't and that makes me think about all those times when i wanted to grab you and kiss you but you didn't know so i would just pretend everything was cool but really it was killing me,75,False,54691
0919,261,[joey and rachel's apartment],3,rachel,1,09,"  (looks touched) joey, you never..you never talked about that before...",joey you never you never talked about that before,9,False,54692
0919,262,[joey and rachel's apartment],3,joey,5,09,"  well.. hey, you know what else i could use? there's a scene where drake sneaks into olivia's bedroom, and she doesn't know he's there   which never happened with us! and he knows he shouldn't be there, but he just wants to look at her... you know? (in a romantic voice) and i remember all those mornings before you even put on your make up, when i would think to myself, my god, she...is... beautiful... (rachel looks very moved) and it hurts so much, cuz i knew i could never tell you (pauses, while looking at her with sentiment) but it was worth it just to be there looking at you.",well hey you know what else i could use there's a scene where drake sneaks into olivia's bedroom and she doesn't know he's there which never happened with us and he knows he shouldn't be there but he just wants to look at her you know and i remember all those mornings before you even put on your make up when i would think to myself my god she is beautiful and it hurts so much cuz i knew i could never tell you but it was worth it just to be there looking at you,96,False,54693
0919,263,[joey and rachel's apartment],3,joey,5,09,  (excited) thanks dude!!!this is great!! (leaves rachel very touched on the couch and goes into his room)(joey and rachel continue to look at each other in silence for a while) closing credits ,thanks dude this is great closing credits,7,False,54694
0919,264,[monica and chandler's apartement],0,chandler,4,09,  i got you something from vermont! (sits down at the table),i got you something from vermont,6,False,54695
0919,265,[monica and chandler's apartement],0,monica,3,09,  (without looking up from what she's doing) besides tampons and salt? (then looks) ooh! my god! maple candy! that's so sweet of you. (opens the box) that's weird...it's empty!,besides tampons and salt ooh my god maple candy that's so sweet of you that's weird it's empty,18,False,54696
0919,266,[monica and chandler's apartement],0,ross,2,09,"  (sounds excited) hi you guys! what's going on, you... you guys wanna hang out...or...? (looks around the room nervously) do you...do you guys hear a buzzing?(then ross enters)  ",hi you guys what's going on you you guys wanna hang out or do you do you guys hear a buzzing,21,False,54697
0920,0,[unknown],0,other,0,09, andrew reich  ted cohen,andrew reich ted cohen,4,False,54698
0920,1,[unknown],0,other,0,09, sheldon epps,sheldon epps,2,False,54699
0920,2,[monica's apartment],2,joey,5,09,"  (enters the room) hey, you guys, what are you doing tomorrow night?",hey you guys what are you doing tomorrow night,9,False,54700
0920,3,[monica's apartment],2,chandler,4,09,"  (browsing through a diary) well, let me see... i i believe i'm... yes, falling asleep in front of the tv.",well let me see i i believe i'm yes falling asleep in front of the tv,16,False,54701
0920,4,[monica's apartment],2,joey,5,09,"  look, my agent hooked me up with six tickets to a great play.",look my agent hooked me up with six tickets to a great play,13,False,54702
0920,5,[monica's apartment],2,chandler,4,09,  i could fall asleep at a play.,i could fall asleep at a play,7,False,54703
0920,6,[monica's apartment],2,phoebe,6,09,  what is it?,what is it,3,False,54704
0920,7,[monica's apartment],2,joey,5,09,  it's a one woman play called why don't you like me,it's a one woman play called why don't you like me,11,False,54705
0920,8,[monica's apartment],2,monica,3,09,  it sounds interesting!,it sounds interesting,3,False,54706
0920,9,[monica's apartment],2,ross,2,09,"  yeah, it does sound interesting, i mean, to listen to a woman complain for two hours, i don't think it gets bett... (ross starts snoring, faking to fall asleep)",yeah it does sound interesting i mean to listen to a woman complain for two hours i don't think it gets bett,22,False,54707
0920,10,[monica's apartment],2,phoebe,6,09,"  i know, i know, we can drive, we can vote, we can work, what more do these broads want?",i know i know we can drive we can vote we can work what more do these broads want,19,False,54708
0920,11,[monica's apartment],2,joey,5,09,"  you guys are gonna have a great time, i promise!",you guys are gonna have a great time i promise,10,False,54709
0920,12,[monica's apartment],2,ross,2,09,  what? how come that you don't have to go!,what how come that you don't have to go,9,False,54710
0920,13,[monica's apartment],2,joey,5,09,"  i wish i could but i just found out that i have to be at work  really  early the next day, so i can't go, but, you know, take the extra ticket and invite whoever you want.",i wish i could but i just found out that i have to be at work really early the next day so i can't go but you know take the extra ticket and invite whoever you want,37,False,54711
0920,14,[monica's apartment],2,chandler,4,09,"  (browsing through a diary) uh, let's see, who do i hate?",uh let's see who do i hate,7,False,54712
0920,15,[monica's apartment],2,rachel,1,09,"  (gets up from the sofa and moves to the kitchen but joey blocks her way) oh, sorry... oops, sorry.",oops,1,False,54713
0920,16,[monica's apartment],2,joey,5,09,"  (lifts rachel up and moves her behind him so she can walk on) hey, here you go.",here you go,3,False,54714
0920,17,[monica's apartment],2,rachel,1,09,"  ooh... oooh... (pause) (rachel is all bah jiggity about joey) oh, ah... (pause) (to monica) can i ask you a question?",ooh oooh oh ah can i ask you a question,10,False,54715
0920,19,[monica's apartment],2,rachel,1,09,  do you think it's possible for two friends to fool around and... and not have it be a big deal?,do you think it's possible for two friends to fool around and and not have it be a big deal,20,False,54717
0920,20,[monica's apartment],2,monica,3,09,"  no, i don't think it ever works. why?",no i don't think it ever works why,8,False,54718
0920,21,[monica's apartment],2,rachel,1,09,  no reason.,no reason,2,False,54719
0920,22,[monica's apartment],2,monica,3,09,"  no, no, rachel?",no no rachel,3,False,54720
0920,24,[monica's apartment],2,monica,3,09,  who do you wanna fool around with?,who do you wanna fool around with,7,False,54722
0920,25,[monica's apartment],2,rachel,1,09,"  (with high pitched voice) nobody, forget it!",nobody forget it,3,False,54723
0920,26,[monica's apartment],2,rachel,1,09,"  (giggling and whispering) maybe.(monica points at joey, rachel turns and sees him)",maybe,1,False,54724
0920,27,[monica's apartment],2,monica,3,09,  (whispering) you can't!,you can't,2,False,54725
0920,28,[monica's apartment],2,rachel,1,09,  (whispering) why? (monica gesticulates mumbling something that starts with because) seriously i did not understand a word that you said.,why seriously i did not understand a word that you said,11,False,54726
0920,29,[monica's apartment],2,monica,3,09,  in the hall. ,in the hall,3,False,54727
0920,30,[in the hall]],0,monica,3,09,  you wanna fool around with joey?,you wanna fool around with joey,6,False,54728
0920,31,[in the hall]],0,rachel,1,09,"  yeah! you know, ever since i had that dream about him, and can't get it out of my head! and what's the big deal, people do it all the time!",yeah you know ever since i had that dream about him and can't get it out of my head and what's the big deal people do it all the time,30,False,54729
0920,32,[in the hall]],0,monica,3,09,  who? who do you know that are friends that just fool around?,who who do you know that are friends that just fool around,12,False,54730
0920,33,[in the hall]],0,rachel,1,09,"  ok, off the top of my head... don and janet.",ok off the top of my head don and janet,10,False,54731
0920,34,[in the hall]],0,monica,3,09,"  who, who are they?",who who are they,4,False,54732
0920,35,[in the hall]],0,rachel,1,09,  i know them from work.,i know them from work,5,False,54733
0920,36,[in the hall]],0,monica,3,09,  both of them?,both of them,3,False,54734
0920,37,[in the hall]],0,rachel,1,09,"  no, one of them...",no one of them,4,False,54735
0920,38,[in the hall]],0,monica,3,09,  which one?,which one,2,False,54736
0920,39,[in the hall]],0,rachel,1,09,"  i don't know, what were the names i just said?",i don't know what were the names i just said,10,False,54737
0920,40,[in the hall]],0,monica,3,09,"  rachel, things can get incredibly complicated.",rachel things can get incredibly complicated,6,False,54738
0920,41,[in the hall]],0,rachel,1,09,"   all right, all right, you're right , i won't do anything with joey, i just thought that we (joey enters the hall) ok so that would be two cups of tarragon, one pound of baking soda and one red onion? (joey enters his apartment)",all right all right you're right i won't do anything with joey i just thought that we ok so that would be two cups of tarragon one pound of baking soda and one red onion,35,False,54739
0920,42,[in the hall]],0,monica,3,09,  what the hell are you cooking! opening credits   ,what the hell are you cooking opening credits,8,False,54740
0920,46,[central perk],1,ross,2,09,"  hey, you guys won't believe what i have to do for work today.",hey you guys won't believe what i have to do for work today,13,False,54744
0920,47,[central perk],1,chandler,4,09,"  yes, but, ross you  chose  a career of talking about dinosaurs.",yes but ross you chose a career of talking about dinosaurs,11,False,54745
0920,48,[central perk],1,ross,2,09,"  (covering with his hand chandler's face, like pretending he's not there) (to monica) there're these two professors who are joining my department and i have to meet them here and show them around campus.",there're these two professors who are joining my department and i have to meet them here and show them around campus,21,False,54746
0920,49,[central perk],1,monica,3,09,  what's so bad about that?,what's so bad about that,5,False,54747
0920,50,[central perk],1,ross,2,09,  it's i just know they're gonna be a couple of windbags wearing tweed jackets with suede elbow patches.,it's i just know they're gonna be a couple of windbags wearing tweed jackets with suede elbow patches,18,False,54748
0920,52,[central perk],1,ross,2,09,"  (looking his elbow, where there's a patch) these aren't suede.",these aren't suede,3,False,54750
0920,53,[central perk],1,other,0,09,"  (to gunther) excuse me, i'm looking for someone. you don't, by any chance, know a ross geller?(a woman walks in)",excuse me i'm looking for someone you don't by any chance know a ross geller,15,False,54751
0920,54,[central perk],1,other,0,09,  no.,no,1,False,54752
0920,55,[central perk],1,ross,2,09,"  hi, hi, i'm ross geller.",hi hi i'm ross geller,5,False,54753
0920,56,[central perk],1,other,0,09,"  oh, hi. i'm professor wealer.",oh hi i'm professor wealer,5,False,54754
0920,57,[central perk],1,ross,2,09,"  oh, oh, that's, that's, that's nice.",oh oh that's that's that's nice,6,False,54755
0920,58,[central perk],1,other,0,09,  it's a... it's good to meet you! thank you so much for taking the time out to show me around.,it's a it's good to meet you thank you so much for taking the time out to show me around,20,False,54756
0920,59,[central perk],1,ross,2,09,"  oh, no, it's no big deal, i mean, if i weren't doing this i'd just, you know, be at the gym working out.",oh no it's no big deal i mean if i weren't doing this i'd just you know be at the gym working out,23,False,54757
0920,60,[central perk],1,monica,3,09,  (to chandler) is he gonna introduce us?,is he gonna introduce us,5,False,54758
0920,61,[central perk],1,chandler,4,09,"  (to monica) no, i think we're just blurry shapes to him now.",no i think we're just blurry shapes to him now,10,False,54759
0920,62,[central perk],1,other,0,09,"  and, by the way, i really enjoyed your paper on the connection between geographic isolation and rapid mutagenesis.",and by the way i really enjoyed your paper on the connection between geographic isolation and rapid mutagenesis,18,False,54760
0920,63,[central perk],1,ross,2,09,"  oh, ha, i wrote that in one minute.",oh ha i wrote that in one minute,8,False,54761
0920,64,[central perk],1,monica,3,09,  (to chandler) twenty bucks says they're married within the month.,twenty bucks says they're married within the month,8,False,54762
