eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
1001,226,[boarding the plane],0,joey,5,10,  dude!,dude,1,False,56400,you what i chandler longer so i always of him as my best friend but now i may have to rethink some stuff,2.0,ross
1001,227,[boarding the plane],0,ross,2,10," hey, if there is ever, anything i can do for you...",if there is ever anything i can do for you,10,False,56401,dude,5.0,joey
1001,228,[boarding the plane],0,joey,5,10," i can't think of anything. (they both hug, and rachel, who was in the back of the plane, sees this and smiles.)",i of anything,3,False,56402,if there is ever anything i can do for you,2.0,ross
1001,229,[boarding the plane],0,ross,2,10, thanks!,thanks,1,False,56403,i of anything,5.0,joey
1001,230,[boarding the plane],0,joey,5,10," yeah. (ross walks to the back of the plane, where rachel is.)",,0,True,56404,thanks,2.0,ross
1001,231,[boarding the plane],0,rachel,1,10, so hi!,so hi,2,False,56405,,5.0,joey
1001,232,[boarding the plane],0,ross,2,10, hi!,hi,1,False,56406,so hi,1.0,rachel
1001,233,[boarding the plane],0,rachel,1,10," so you eh, you talked to joey?",so you eh you talked to joey,7,False,56407,hi,2.0,ross
1001,234,[boarding the plane],0,ross,2,10," ah, yeah. we had a really good talk.",ah we had a talk,5,False,56408,so you eh you talked to joey,1.0,rachel
1001,235,[boarding the plane],0,rachel,1,10, oh! that's great!,that has great,3,False,56409,ah we had a talk,2.0,ross
1001,236,[boarding the plane],0,ross,2,10, yeah!,,0,True,56410,that has great,1.0,rachel
1001,237,[boarding the plane],0,rachel,1,10," oh, so everything's okay?",so everything,2,False,56411,,2.0,ross
1001,238,[boarding the plane],0,ross,2,10," oh, no, it's great. it's great. he is... he is an amazing guy.",no it has great it has great he is he is an amazing,13,False,56412,so everything,1.0,rachel
1001,239,[boarding the plane],0,rachel,1,10," ah... well, obviously i think so too.",ah obviously i so too,5,False,56413,no it has great it has great he is he is an amazing,2.0,ross
1001,240,[boarding the plane],0,ross,2,10," well, i'm so excited about this.",i am so excited about this,6,False,56414,ah obviously i so too,1.0,rachel
1001,241,[boarding the plane],0,rachel,1,10, really? excited?,excited,1,False,56415,i am so excited about this,2.0,ross
1001,242,[boarding the plane],0,ross,2,10, are you kidding? i have had some  very  dirty dreams about this...,are you kidding i have had some very dirty dreams about this,12,False,56416,excited,1.0,rachel
1001,243,[boarding the plane],0,rachel,1,10," excuse me! (and she walks back to joey, who is still looking very impressed about what ross said to him. rachel looks at him and hits him.) you didn't tell him, did you?",excuse me you did not tell him did you,9,False,56417,are you kidding i have had some very dirty dreams about this,2.0,ross
1001,244,[boarding the plane],0,joey,5,10, i couldn't. he was saying all these really nice things about me. i didn't want him to get mad and take 'em all back. i'm on a edge on chandler.,i could not he was saying all these nice things about me i did not him to mad and take em all back i am on a edge on chandler,30,False,56418,excuse me you did not tell him did you,1.0,rachel
1001,245,[boarding the plane],0,rachel,1,10," oh god! alright, fine. you know what joey, forget it. when we go back to new york, i will tell him.",god alright fine you what joey forget it when we back to new york i will tell him,18,False,56419,i could not he was saying all these nice things about me i did not him to mad and take em all back i am on a edge on chandler,5.0,joey
1001,246,[boarding the plane],0,joey,5,10," thank you. yeah, i appreciate that. (chandler walks by and joey lets out an evil muhahaho.) commercial break ",thank you i appreciate that commercial break,7,False,56420,god alright fine you what joey forget it when we back to new york i will tell him,1.0,rachel
1001,247,[mike's apartment],0,phoebe,6,10," hi, mike's place.",hi mike place,3,False,56421,thank you i appreciate that commercial break,5.0,joey
1001,248,[mike's apartment],0,other,0,10," hey, it's mike.",it has mike,3,False,56422,hi mike place,6.0,phoebe
1001,249,[mike's apartment],0,phoebe,6,10," ooh, that was fast.",ooh that was fast,4,False,56423,it has mike,0.0,other
1001,250,[mike's apartment],0,other,0,10," oh, err... no, she's not here yet. you know, i think i'm just gonna take off and break up with her over the phone...",err no she has not here yet you i i am just take off and break up with her over the phone,22,False,56424,ooh that was fast,6.0,phoebe
1001,251,[mike's apartment],0,phoebe,6,10," yeah, you can't do that! oh, come on mike, strap on a pair.why don't you just tell her that we got back together. you know, women appreciate honesty. we also appreciate gentle spanking once in a while. just f.y.i.",you do that on mike strap on a pair why do not you just tell her that we back together you women appreciate honesty we also appreciate gentle spanking once in a while just f y i,37,False,56425,err no she has not here yet you i i am just take off and break up with her over the phone,0.0,other
1001,252,[mike's apartment],0,other,0,10, one more thing... there... might be a picture of precious on my coffee table.,more thing there might be a picture of precious on my coffee table,13,False,56426,you do that on mike strap on a pair why do not you just tell her that we back together you women appreciate honesty we also appreciate gentle spanking once in a while just f y i,6.0,phoebe
1001,253,[mike's apartment],0,phoebe,6,10, her name is precious? is she a purebreed or did you pick her up at the pound?,her name is precious is she a purebreed or did you pick her up at the pound,17,False,56427,more thing there might be a picture of precious on my coffee table,0.0,other
1001,254,[mike's apartment],0,other,0,10," anyway, i just wanna give you a heads up.",anyway i just wanna give you a heads up,9,False,56428,her name is precious is she a purebreed or did you pick her up at the pound,6.0,phoebe
1001,255,[mike's apartment],0,phoebe,6,10," okay, oh and you know, if she gets upset, just scratch her tummy and give her a liver snout. (laughs and hangs up the phone) (there's knocking on the door which phoebe opens)",and you if she gets upset just scratch her tummy and give her a liver snout,16,False,56429,anyway i just wanna give you a heads up,0.0,other
1001,256,[mike's apartment],0,other,0,10," hi, i'm precious, who are you?",hi i am precious who are you,7,False,56430,and you if she gets upset just scratch her tummy and give her a liver snout,6.0,phoebe
1001,257,[mike's apartment],0,phoebe,6,10, (stunned) i... i'm phoebe.,i i am phoebe,4,False,56431,hi i am precious who are you,0.0,other
1001,258,[mike's apartment],0,other,0,10," phoebe? mike's ex girlfriend phoebe, the love of his life? that phoebe?",phoebe mike ex girlfriend phoebe the love of his life that phoebe,12,False,56432,i i am phoebe,6.0,phoebe
1001,259,[mike's apartment],0,phoebe,6,10," enchant&eacute; (she holds out her hand, and they shake hands) ",enchant&eacute;,1,False,56433,phoebe mike ex girlfriend phoebe the love of his life that phoebe,0.0,other
1001,260,[chandler and monica's apartment],2,monica,3,10," oh, i can't wait for everyone at work to see these... (plays with her hair to make the shells tingle again) ow!",i wait for everyone at work to these ow,9,False,56434,enchant&eacute;,6.0,phoebe
1001,261,[chandler and monica's apartment],2,chandler,4,10," you go back to work tomorrow night, right?",you back to work tomorrow night,6,False,56435,i wait for everyone at work to these ow,3.0,monica
1001,262,[chandler and monica's apartment],2,monica,3,10, yeah!,,0,True,56436,you back to work tomorrow night,4.0,chandler
1001,263,[chandler and monica's apartment],2,chandler,4,10," so if you want people to see them, then by definition you're not  having them taken out... say, at the break of dawn?",so if you people to them then by definition you are not having them taken out say at the break of dawn,22,False,56437,,3.0,monica
1001,264,[chandler and monica's apartment],2,monica,3,10," well, if i had them taken out, then i wouldn't be able to do  this . (she pushes chandler on the couch and brushes her hair and shells against chandler's chest) you like that, right? (again, she brushes her hair against his chest and hums...)",if i had them taken out then i not be able to do this you that,16,False,56438,so if you people to them then by definition you are not having them taken out say at the break of dawn,4.0,chandler
1001,265,[chandler and monica's apartment],2,chandler,4,10, what are you singing?,what are you singing,4,False,56439,if i had them taken out then i not be able to do this you that,3.0,monica
1001,266,[chandler and monica's apartment],2,monica,3,10, it's bolero from 10.,it has bolero from 10,5,False,56440,what are you singing,4.0,chandler
1001,267,[chandler and monica's apartment],2,chandler,4,10, it's ride of the valkyries from apocalypse now...,it has ride of the valkyries from apocalypse now,9,False,56441,it has bolero from 10,3.0,monica
1001,268,[chandler and monica's apartment],2,other,0,10," the corn rose were really a solution to your frizzy hair problem. and now that we're home, we don't have that problem anymore, so if you think about it...  i  hate  them!",the corn rose were a solution to your frizzy hair problem and now that we are home we do not have that problem anymore so if you about it i hate them,32,False,56442,it has ride of the valkyries from apocalypse now,4.0,chandler
1001,269,[chandler and monica's apartment],2,monica,3,10, you what? you said you liked them.,you what you said you liked them,7,False,56443,the corn rose were a solution to your frizzy hair problem and now that we are home we do not have that problem anymore so if you about it i hate them,0.0,other
1001,270,[chandler and monica's apartment],2,chandler,4,10, did i? let's refresh. i believe what i said was that i could see your scalp.,did i let us refresh i believe what i said was that i could your scalp,16,False,56444,you what you said you liked them,3.0,monica
1001,271,[chandler and monica's apartment],2,monica,3,10," fine, so you don't like them. everybody else does.",fine so you do not them everybody else does,9,False,56445,did i let us refresh i believe what i said was that i could your scalp,4.0,chandler
1001,272,[chandler and monica's apartment],2,chandler,4,10," again, let's journey back... as i recall what rachel said, was  she had never notice the shape of your skull before. and joey... well, joey didn't realise that there was anything different.",again let us journey back as i recall what rachel said was she had never notice the shape of your skull before and joey joey did not realise that there was anything different,33,False,56446,fine so you do not them everybody else does,3.0,monica
1001,273,[chandler and monica's apartment],2,monica,3,10," you know what? i don't care. i like it like this, and i'm gonna keep it. you're just jealous because your hair can't do this... (and she shakes her head more violently) ouch!",you what i do not care i it this and i am keep it you are just jealous because your hair do this ouch,24,False,56447,again let us journey back as i recall what rachel said was she had never notice the shape of your skull before and joey joey did not realise that there was anything different,4.0,chandler
1001,274,[chandler and monica's apartment],2,chandler,4,10, hit yourself in the tooth?,hit yourself in the tooth,5,False,56448,you what i do not care i it this and i am keep it you are just jealous because your hair do this ouch,3.0,monica
1001,275,[chandler and monica's apartment],2,monica,3,10, and the eye! ,and the eye,3,False,56449,hit yourself in the tooth,4.0,chandler
1001,276,[ross's apartment],4,ross,2,10," (gasps) hi... there she is. hi emma. oh my god, i missed you. (kisses her) oh emma, i missed you  so  much. hey... did you have a good time with grandma green? huh? did she give you a bottle of anti depressants again  to use as a rattle ? (to rachel)",hi there she is hi emma my god i missed you emma i missed you so much did you have a time with grandma green huh did she give you a bottle of anti depressants again to use as a rattle,41,False,56450,and the eye,3.0,monica
1001,277,[ross's apartment],4,rachel,1,10," that was one time, ross, and they were only like 5 milligrams.",that was time ross and they were only 5 milligrams,10,False,56451,hi there she is hi emma my god i missed you emma i missed you so much did you have a time with grandma green huh did she give you a bottle of anti depressants again to use as a rattle,2.0,ross
1001,278,[ross's apartment],4,ross,2,10," ooh hey, emma, daddy has some presents for you okay? okay? i want you to wait right here. come here sweetie.",ooh emma daddy has some presents for you i you to wait here here sweetie,15,False,56452,that was time ross and they were only 5 milligrams,1.0,rachel
1001,279,[ross's apartment],4,rachel,1,10," aaah... ross, actually there's something that i really need to talk to you about.",aaah ross actually there has something that i need to talk to you about,14,False,56453,ooh emma daddy has some presents for you i you to wait here here sweetie,2.0,ross
1001,280,[ross's apartment],4,ross,2,10," (unpacking his bag) okay, shoot!",shoot,1,False,56454,aaah ross actually there has something that i need to talk to you about,1.0,rachel
1001,281,[ross's apartment],4,rachel,1,10," okay, uhm... alright, here's the deal.",uhm alright here the deal,5,False,56455,shoot,2.0,ross
1001,282,[ross's apartment],4,ross,2,10, (gasps)  oh no!,no,1,False,56456,uhm alright here the deal,1.0,rachel
1001,283,[ross's apartment],4,rachel,1,10, what? what is it?,what what is it,4,False,56457,no,2.0,ross
1001,284,[ross's apartment],4,ross,2,10," oh, major shampoo explosion!",major shampoo explosion,3,False,56458,what what is it,1.0,rachel
1001,285,[ross's apartment],4,rachel,1,10," uh, look ross, this really isn't easy.",ross this is not easy,5,False,56459,major shampoo explosion,2.0,ross
1001,286,[ross's apartment],4,ross,2,10," oh, it's all over  everything . why? why me? (looks up)",it has all over everything why why me,8,False,56460,ross this is not easy,1.0,rachel
1001,287,[ross's apartment],4,rachel,1,10, because you took three hundred bottles of shampoo?,because you took three hundred bottles of shampoo,8,False,56461,it has all over everything why why me,2.0,ross
1001,288,[ross's apartment],4,ross,2,10," i'm sorry, i'm sorry. you were saying?",i am sorry i am sorry you were saying,9,False,56462,because you took three hundred bottles of shampoo,1.0,rachel
1001,289,[ross's apartment],4,rachel,1,10," well, yeah... okay, look it's about me and...",it has about me and,5,False,56463,i am sorry i am sorry you were saying,2.0,ross
1001,290,[ross's apartment],4,ross,2,10," oh, not another one! oh my g... and this is moisturiser. it's even harder to clean! why? why do  bad  things happen to good people?",not another my g and this is moisturiser it has even harder to clean why why do bad things happen to people,22,False,56464,it has about me and,1.0,rachel
1001,291,[ross's apartment],4,rachel,1,10," wow! well, clearly this is not a good time.",wow clearly this is not a time,7,False,56465,not another my g and this is moisturiser it has even harder to clean why why do bad things happen to people,2.0,ross
1001,292,[ross's apartment],4,ross,2,10," duh,  you think ? (enters the kitchen) ",duh you,2,False,56466,wow clearly this is not a time,1.0,rachel
1001,293,[mike's place],0,phoebe,6,10," okay, bye. alright, so mike's on his way over. see, you thought you guys were meeting here, and he thought you were meeting at the restaurant, so you know... doesn't really matter who's right or wrong. point is... i'm gonna take off.",bye alright so mike on his way over you thought you guys were meeting here and he thought you were meeting at the restaurant so you does not matter who has or wrong point is i am take off,39,False,56467,duh you,2.0,ross
1001,294,[mike's place],0,other,0,10," i'm not letting you leave until you tell me what's going on here. i mean, are you guys getting back together or something?",i am not letting you leave until you tell me what is going on here i mean are you guys getting back together or something,25,False,56468,bye alright so mike on his way over you thought you guys were meeting here and he thought you were meeting at the restaurant so you does not matter who has or wrong point is i am take off,6.0,phoebe
1001,295,[mike's place],0,phoebe,6,10," alright... susie, can i call you susie?",alright susie can i call you susie,7,False,56469,i am not letting you leave until you tell me what is going on here i mean are you guys getting back together or something,0.0,other
1001,296,[mike's place],0,other,0,10, my name is precious.,my name is precious,4,False,56470,alright susie can i call you susie,6.0,phoebe
1001,297,[mike's place],0,phoebe,6,10," yeah, i can't say that. uhm... susie, i'm gonna be straight with you... mike and i  are  back together... and uhm... unfortunately that effectively ends your relationship with him. and he's very sorry about that and wishes you the best of luck in all your endeavours.",i say that uhm susie i am be straight with you mike and i are back together and uhm unfortunately that effectively ends your relationship with him and he has very sorry about that and wishes you the best of luck in all your endeavours,45,False,56471,my name is precious,0.0,other
1001,298,[mike's place],0,other,0,10, i just can't believe this... why?,i just believe this why,5,False,56472,i say that uhm susie i am be straight with you mike and i are back together and uhm unfortunately that effectively ends your relationship with him and he has very sorry about that and wishes you the best of luck in all your endeavours,6.0,phoebe
1001,299,[mike's place],0,phoebe,6,10," well, i don't...",i do not,3,False,56473,i just believe this why,0.0,other
1001,300,[mike's place],0,other,0,10," oh, why would he do this? i mean, what's wrong with me?",why he do this i mean what is wrong with me,11,False,56474,i do not,6.0,phoebe
1001,301,[mike's place],0,phoebe,6,10," nothing, there's nothing wrong with you.",nothing there has nothing wrong with you,7,False,56475,why he do this i mean what is wrong with me,0.0,other
1001,302,[mike's place],0,other,0,10," i mean, what the hell am i supposed to do now?",i mean what the hell am i supposed to do now,11,False,56476,nothing there has nothing wrong with you,6.0,phoebe
1001,303,[mike's place],0,phoebe,6,10," damn it woman, pull yourself together!  have some pride,  for the  love  of god. (precious starts crying)",damn it woman pull yourself together have some pride for the love of god,14,False,56477,i mean what the hell am i supposed to do now,0.0,other
1001,305,[mike's place],0,other,0,10, i just can't believe that mike didn't give me any warning.,i just believe that mike did not give me any warning,11,False,56479,not a fan of the tough love,6.0,phoebe
1001,306,[mike's place],0,phoebe,6,10," but he didn't really know, you know. he wasn't planning on coming to barbados and proposing to me...",but he did not you he was not planning on coming to barbados and proposing to me,17,False,56480,i just believe that mike did not give me any warning,0.0,other
1001,307,[mike's place],0,other,0,10, he proposed to you? this is the worst birthday   ever . (she starts to cry again),he proposed to you this is the worst birthday ever,10,False,56481,but he did not you he was not planning on coming to barbados and proposing to me,6.0,phoebe
1001,308,[mike's place],0,phoebe,6,10," look,  precious...  mike's not worth this. you're an attractive, intelligent woman and let's face it, mike's kind of a wang. i mean, he proposed to me while he was still seeing you... he was gonna break up with you on your  birthday ? and, i don't like to kiss and tell, but he cheated on you  a lot  this weekend.",precious mike not worth this you are an attractive intelligent woman and let us face it mike kind of a wang i mean he proposed to me while he was still seeing you he was break up with you on your birthday and i do not to kiss and tell but he cheated on you a lot this weekend,59,False,56482,he proposed to you this is the worst birthday ever,0.0,other
1001,309,[mike's place],0,other,0,10," oh, my god, maybe you're right. maybe i don't need him. i deserve to be treated with respect. (mike enters the apartment.)",my god maybe you are maybe i do not need him i deserve to be treated with respect,18,False,56483,precious mike not worth this you are an attractive intelligent woman and let us face it mike kind of a wang i mean he proposed to me while he was still seeing you he was break up with you on your birthday and i do not to kiss and tell but he cheated on you a lot this weekend,6.0,phoebe
1001,311,[mike's place],0,phoebe,6,10, you're welcome! ,you are welcome,3,False,56485,screw you mike you are a coward and a bastard and i hope you rot in hell,0.0,other
1001,312,[chandler and monica's],2,chandler,4,10," honey, you've been in there for a long time... is everything okay?",honey you have been in there for a long time is everything,12,False,56486,you are welcome,6.0,phoebe
1001,313,[chandler and monica's],2,monica,3,10," not really. (chandler enters the bathroom, and monica is standing there in a towel, with her hair stuck in the shower curtain.)",not,1,False,56487,honey you have been in there for a long time is everything,4.0,chandler
1001,315,[chandler and monica's],2,chandler,4,10, really? what happened?,what happened,2,False,56489,i have a problem,3.0,monica
1001,316,[chandler and monica's],2,monica,3,10," well, i was dancing around, and singing no woman, no cry and i got stuck.",i was dancing around and singing no woman no cry and i stuck,13,False,56490,what happened,4.0,chandler
1001,317,[chandler and monica's],2,chandler,4,10, you can't move at all?,you move at all,4,False,56491,i was dancing around and singing no woman no cry and i stuck,3.0,monica
1001,318,[chandler and monica's],2,monica,3,10," oh, well, i can move... (she moves back and forth the shower curtain rail, opening and closing the shower curtain with her hair as she goes)",i can move,3,False,56492,you move at all,4.0,chandler
1001,319,[chandler and monica's],2,chandler,4,10," if i untangle you, will you please get rid of the corn rose?",if i untangle you will you please rid of the corn rose,12,False,56493,i can move,3.0,monica
1001,320,[chandler and monica's],2,monica,3,10, (looking disappointed) i guess so...,i guess so,3,False,56494,if i untangle you will you please rid of the corn rose,4.0,chandler
1001,321,[chandler and monica's],2,chandler,4,10, (trying to untangle her) some of these look a little frayed.,some of these a little frayed,6,False,56495,i guess so,3.0,monica
1001,322,[chandler and monica's],2,monica,3,10," yeah, i tried to gnaw myself free. ",i tried to gnaw myself free,6,False,56496,some of these a little frayed,4.0,chandler
1001,323,[rachel and joey's apartment],0,joey,5,10, hey!,,0,True,56497,i tried to gnaw myself free,3.0,monica
1001,324,[rachel and joey's apartment],0,rachel,1,10, hi!,hi,1,False,56498,,5.0,joey
1001,325,[rachel and joey's apartment],0,joey,5,10," so, did you err... did you tell ross?",so did you err did you tell ross,8,False,56499,hi,1.0,rachel
1001,326,[rachel and joey's apartment],0,rachel,1,10," well, i tried, but then he had a shampoo related emergency. so i guess now it's your turn again.",i tried but then he had a shampoo related emergency so i guess now it has your turn again,19,False,56500,so did you err did you tell ross,5.0,joey
1001,327,[rachel and joey's apartment],0,joey,5,10," no, no, no, no, no, no, no, no... i think it's better if you tell him, you know. it's easier for a woman. that way, you know, if he gets mad, all you have to do is go...  i didn't mean it. i'm so so  ooory.  (he pushes  his breasts together from the side)",no no no no no no no no i it has better if you tell him you it has easier for a woman that way you if he gets mad all you have to do is i did not mean it i am so so ooory,46,False,56501,i tried but then he had a shampoo related emergency so i guess now it has your turn again,1.0,rachel
1001,328,[rachel and joey's apartment],0,rachel,1,10," yeah, 'cause  that's  what we do.",because that has what we do,6,False,56502,no no no no no no no no i it has better if you tell him you it has easier for a woman that way you if he gets mad all you have to do is i did not mean it i am so so ooory,5.0,joey
1001,329,[rachel and joey's apartment],0,joey,5,10," alright, alright, okay, uhm... how 'bout this, how about this? tomorrow... tomorrow we'll both go and we'll tell him together.",alright alright uhm how about this how about this tomorrow tomorrow we will both and we will tell him together,20,False,56503,because that has what we do,1.0,rachel
1001,330,[rachel and joey's apartment],0,rachel,1,10," okay, that sounds fair. it just means that once again we can't...",that sounds fair it just means that once again we,10,False,56504,alright alright uhm how about this how about this tomorrow tomorrow we will both and we will tell him together,5.0,joey
1001,331,[rachel and joey's apartment],0,joey,5,10," i know, i know..., but that's okay. i mean, we can control ourselves, we're not animals.",i i but that has i mean we can control ourselves we are not animals,15,False,56505,that sounds fair it just means that once again we,1.0,rachel
1001,332,[rachel and joey's apartment],0,rachel,1,10," no! of course we can wait. alright, so i guess that means good night then?",no of course we can wait alright so i guess that means night then,14,False,56506,i i but that has i mean we can control ourselves we are not animals,5.0,joey
1001,333,[rachel and joey's apartment],0,joey,5,10," yeah! good night! (they give each other a small kiss on the mouth, and stare at each other for a while)",night,1,False,56507,no of course we can wait alright so i guess that means night then,1.0,rachel
1001,334,[rachel and joey's apartment],0,rachel,1,10, goo  ood night!,goo ood night,3,False,56508,night,5.0,joey
1001,335,[rachel and joey's apartment],0,joey,5,10," good night! (they give each other a kiss again, but this time it lasts longer)",night,1,False,56509,goo ood night,1.0,rachel
1001,336,[rachel and joey's apartment],0,rachel,1,10," seriously, good night!",seriously night,2,False,56510,night,5.0,joey
1001,337,[rachel and joey's apartment],0,joey,5,10, stop saying good night.,stop saying night,3,False,56511,seriously night,1.0,rachel
1001,338,[rachel and joey's apartment],0,rachel,1,10," okay. (now they kiss passionately... and then ross enters with emma. they freeze, pull away and look at ross who looks like he just can't believe what he's seeing. joey straightens his shirt, and rachel says  i'm so oo sorry ,   and presses her breasts together, just like joey did before.) commercial break ",commercial break,2,False,56512,stop saying night,5.0,joey
1001,339,[monica and chandler's],2,monica,3,10, look what i found in the drawer... (chandler looks up from his book.) and you said i'd never wear this...,what i found in the drawer and you said i had never wear this,14,False,56513,commercial break,1.0,rachel
1001,340,[monica and chandler's],2,chandler,4,10," now that i untangled you, how 'bout you doing a little something for me?",now that i untangled you how about you doing a little something for me,14,False,56514,what i found in the drawer and you said i had never wear this,3.0,monica
1001,341,[monica and chandler's],2,monica,3,10," sure, what do you have in mind?",sure what do you have in mind,7,False,56515,now that i untangled you how about you doing a little something for me,4.0,chandler
1001,342,[monica and chandler's],2,chandler,4,10, i think you know.,i you,2,False,56516,sure what do you have in mind,3.0,monica
1001,343,[monica and chandler's],2,monica,3,10, really? i don't really feel like it.,i do not feel it,5,False,56517,i you,4.0,chandler
1001,344,[monica and chandler's],2,chandler,4,10, this is what i want to do.,this is what i to do,6,False,56518,i do not feel it,3.0,monica
1001,345,[monica and chandler's],2,monica,3,10," okay, i just don't get why you like it so much.",i just do not why you it so much,9,False,56519,this is what i to do,4.0,chandler
1001,346,[monica and chandler's],2,chandler,4,10," (picks up the miss congeniality dvd) she's an fbi agent,  posing  as a beauty contestant. the end  ",she has an fbi agent posing as a beauty contestant the end,12,False,56520,i just do not why you it so much,3.0,monica
1002,0,[unknown],0,other,0,10, ben weiss,ben weiss,2,False,56521,,,
1002,1,[joey and rachel's apartment],3,joey,5,10," okay, ross, i realise that you didn't expect to walk in and see  that, but.. let me explain, okay?",ross i realise that you did not expect to walk in and that but let me explain,17,False,56522,ben weiss,0.0,other
1002,2,[joey and rachel's apartment],3,rachel,1,10, we weren't doing anything!,we were not doing anything,5,False,56523,ross i realise that you did not expect to walk in and that but let me explain,5.0,joey
1002,3,[joey and rachel's apartment],3,joey,5,10," rach, he just saw us.",rach he just saw us,5,False,56524,we were not doing anything,1.0,rachel
1002,4,[joey and rachel's apartment],3,rachel,1,10, shhh.,shhh,1,False,56525,rach he just saw us,5.0,joey
1002,5,[joey and rachel's apartment],3,joey,5,10," but what you saw, that is the extent of it, okay? one kiss.",but what you saw that is the extent of it kiss,11,False,56526,shhh,1.0,rachel
1002,6,[joey and rachel's apartment],3,rachel,1,10," no, come on, that is a lie. we also kissed in barbados.",no on that is a lie we also kissed in barbados,11,False,56527,but what you saw that is the extent of it kiss,5.0,joey
1002,7,[joey and rachel's apartment],3,other,0,10," dude, chill! (to ross) okay, we also kissed in  barbados, but we didn't plan it, okay? and the only reason that that happened was because i saw you kissing charlie.",dude chill we also kissed in barbados but we did not plan it and the only reason that that happened was because i saw you kissing charlie,27,False,56528,no on that is a lie we also kissed in barbados,1.0,rachel
1002,8,[joey and rachel's apartment],3,rachel,1,10," yeah, you started it! i've got to chill.",you started it i have to chill,7,False,56529,dude chill we also kissed in barbados but we did not plan it and the only reason that that happened was because i saw you kissing charlie,0.0,other
1002,9,[joey and rachel's apartment],3,joey,5,10," look, we probably should have talked to you about this before it  ever happened, but..",we probably should have talked to you about this before it ever happened but,14,False,56530,you started it i have to chill,1.0,rachel
1002,10,[joey and rachel's apartment],3,rachel,1,10," we feel so terrible about this, ross.",we feel so terrible about this ross,7,False,56531,we probably should have talked to you about this before it ever happened but,5.0,joey
1002,11,[joey and rachel's apartment],3,joey,5,10," yeah, but it did happen, so... (ross looks shocked and says nothing.)",but it did happen so,5,False,56532,we feel so terrible about this ross,1.0,rachel
1002,13,[joey and rachel's apartment],3,rachel,1,10, ross? (to joey) can we just close the door?  opening credits  ,ross can we just close the door opening credits,9,False,56534,ross,5.0,joey
1002,15,[joey and rachel's apartment],3,ross,2,10, so you two are..?,so you two are,4,False,56536,ross say something anything,1.0,rachel
1002,16,[joey and rachel's apartment],3,other,0,10, yeah.,,0,True,56537,so you two are,2.0,ross
1002,17,[joey and rachel's apartment],3,ross,2,10, and have you .. ed?,and have you ed,4,False,56538,,0.0,other
1002,18,[joey and rachel's apartment],3,joey,5,10," no, no, no!",no no no,3,False,56539,and have you ed,2.0,ross
1002,19,[joey and rachel's apartment],3,rachel,1,10," no, no, no!",no no no,3,False,56540,no no no,5.0,joey
1002,20,[joey and rachel's apartment],3,ross,2,10," but if i hadn't walked in here, would you..?",but if i had not walked in here you,9,False,56541,no no no,1.0,rachel
1002,21,[joey and rachel's apartment],3,joey,5,10, probably. (rachel looks at him.),probably,1,False,56542,but if i had not walked in here you,2.0,ross
1002,23,[joey and rachel's apartment],3,rachel,1,10," ross, this is not how we wanted you to find out about this.  you have every right to go nuts.",ross this is not how we wanted you to find out about this you have every to nuts,18,False,56544,no no,5.0,joey
1002,24,[joey and rachel's apartment],3,ross,2,10, i'm not going nuts. do you see me go nuts?,i am not going nuts do you me nuts,9,False,56545,ross this is not how we wanted you to find out about this you have every to nuts,1.0,rachel
1002,25,[joey and rachel's apartment],3,rachel,1,10," no, but you know what i mean.",no but you what i mean,6,False,56546,i am not going nuts do you me nuts,2.0,ross
1002,26,[joey and rachel's apartment],3,ross,2,10," hey, hey, hey... if you two are happy, then i'm happy for you.  (squeaky.) i'm fine!",if you two are happy then i am happy for you i am fine,14,False,56547,no but you what i mean,1.0,rachel
1002,27,[joey and rachel's apartment],3,joey,5,10, really?,,0,True,56548,if you two are happy then i am happy for you i am fine,2.0,ross
1002,28,[joey and rachel's apartment],3,ross,2,10," absolutely. (very squeaky.) i'm fine! totally fine. i don't know  why it's coming out all loud and squeaky, 'cause really, (deep voice)  i'm fine. i'm not saying i wasn't a little surprised to see you guys  kissing. i mean, at first i was like.. (screams.) but now that i've had time to absorb it; lovin' this.",absolutely i am fine totally fine i do not why it has coming out all loud and squeaky because i am fine i am not saying i was not a little surprised to you guys kissing i mean at first i was but now that i have had time to absorb it; loving this,54,False,56549,,5.0,joey
1002,29,[joey and rachel's apartment],3,joey,5,10, ross..,ross,1,False,56550,absolutely i am fine totally fine i do not why it has coming out all loud and squeaky because i am fine i am not saying i was not a little surprised to you guys kissing i mean at first i was but now that i have had time to absorb it; loving this,2.0,ross
1002,30,[joey and rachel's apartment],3,ross,2,10," it's all working out! me  charlie, and you two. you know what we should do?",it has all working out me charlie and you two you what we should do,15,False,56551,ross,5.0,joey
1002,31,[joey and rachel's apartment],3,rachel,1,10, calm ourselves?,calm ourselves,2,False,56552,it has all working out me charlie and you two you what we should do,2.0,ross
1002,32,[joey and rachel's apartment],3,ross,2,10," no. we should all have dinner. yes, we'll do it tomorrow night. i'll cook!!",no we should all have dinner yes we will do it tomorrow night i shall cook,16,False,56553,calm ourselves,1.0,rachel
1002,33,[joey and rachel's apartment],3,joey,5,10," look, don't you think that will be a little weird?",do not you that will be a little weird,9,False,56554,no we should all have dinner yes we will do it tomorrow night i shall cook,2.0,ross
